#lambda (Ang), continuum-normalized flux
8732.020, 0.9977
8732.160, 0.9977
8732.300, 0.9977
8732.440, 0.9977
8732.580, 0.9976
8732.720, 0.9976
8732.860, 0.9976
8733.000, 0.9976
8733.140, 0.9975
8733.280, 0.9975
8733.420, 0.9974
8733.560, 0.9974
8733.700, 0.9973
8733.840, 0.9972
8733.980, 0.9970
8734.120, 0.9967
8734.260, 0.9964
8734.400, 0.9959
8734.540, 0.9952
8734.680, 0.9943
8734.820, 0.9931
8734.960, 0.9917
8735.100, 0.9900
8735.240, 0.9881
8735.380, 0.9862
8735.520, 0.9843
8735.660, 0.9826
8735.800, 0.9813
8735.940, 0.9805
8736.080, 0.9803
8736.220, 0.9807
8736.360, 0.9817
8736.500, 0.9831
8736.640, 0.9848
8736.780, 0.9867
8736.920, 0.9885
8737.060, 0.9902
8737.200, 0.9917
8737.340, 0.9929
8737.480, 0.9938
8737.620, 0.9945
8737.760, 0.9950
8737.900, 0.9953
8738.040, 0.9956
8738.180, 0.9957
8738.320, 0.9958
8738.460, 0.9958
8738.600, 0.9958
8738.740, 0.9957
8738.880, 0.9957
8739.020, 0.9956
8739.160, 0.9955
8739.300, 0.9954
8739.440, 0.9953
8739.580, 0.9952
8739.720, 0.9950
8739.860, 0.9949
8740.000, 0.9947
8740.140, 0.9944
8740.280, 0.9942
8740.420, 0.9939
8740.560, 0.9935
8740.700, 0.9931
8740.840, 0.9926
8740.980, 0.9920
8741.120, 0.9913
8741.260, 0.9903
8741.400, 0.9891
8741.540, 0.9877
8741.680, 0.9861
8741.820, 0.9844
8741.960, 0.9828
8742.100, 0.9813
8742.240, 0.9801
8742.380, 0.9794
8742.520, 0.9793
8742.660, 0.9796
8742.800, 0.9805
8742.940, 0.9817
8743.080, 0.9831
8743.220, 0.9846
8743.360, 0.9861
8743.500, 0.9874
8743.640, 0.9884
8743.780, 0.9892
8743.920, 0.9898
8744.060, 0.9901
8744.200, 0.9903
8744.340, 0.9904
8744.480, 0.9903
8744.620, 0.9902
8744.760, 0.9900
8744.900, 0.9898
8745.040, 0.9895
8745.180, 0.9893
8745.320, 0.9890
8745.460, 0.9888
8745.600, 0.9885
8745.740, 0.9882
8745.880, 0.9879
8746.020, 0.9876
8746.160, 0.9872
8746.300, 0.9869
8746.440, 0.9865
8746.580, 0.9861
8746.720, 0.9857
8746.860, 0.9852
8747.000, 0.9848
8747.140, 0.9844
8747.280, 0.9839
8747.420, 0.9835
8747.560, 0.9831
8747.700, 0.9828
8747.840, 0.9824
8747.980, 0.9820
8748.120, 0.9817
8748.260, 0.9813
8748.400, 0.9809
8748.540, 0.9805
8748.680, 0.9801
8748.820, 0.9797
8748.960, 0.9793
8749.100, 0.9789
8749.240, 0.9784
8749.380, 0.9780
8749.520, 0.9776
8749.660, 0.9772
8749.800, 0.9767
8749.940, 0.9763
8750.080, 0.9758
8750.220, 0.9753
8750.360, 0.9746
8750.500, 0.9738
8750.640, 0.9727
8750.780, 0.9714
8750.920, 0.9698
8751.060, 0.9679
8751.200, 0.9657
8751.340, 0.9635
8751.480, 0.9613
8751.620, 0.9595
8751.760, 0.9581
8751.900, 0.9575
8752.040, 0.9577
8752.180, 0.9587
8752.320, 0.9605
8752.460, 0.9630
8752.600, 0.9659
8752.740, 0.9690
8752.880, 0.9720
8753.020, 0.9748
8753.160, 0.9773
8753.300, 0.9794
8753.440, 0.9810
8753.580, 0.9824
8753.720, 0.9834
8753.860, 0.9843
8754.000, 0.9849
8754.140, 0.9855
8754.280, 0.9859
8754.420, 0.9863
8754.560, 0.9867
8754.700, 0.9870
8754.840, 0.9873
8754.980, 0.9876
8755.120, 0.9878
8755.260, 0.9879
8755.400, 0.9879
8755.540, 0.9878
8755.680, 0.9874
8755.820, 0.9868
8755.960, 0.9858
8756.100, 0.9844
8756.240, 0.9828
8756.380, 0.9807
8756.520, 0.9785
8756.660, 0.9763
8756.800, 0.9743
8756.940, 0.9728
8757.080, 0.9718
8757.220, 0.9717
8757.360, 0.9723
8757.500, 0.9737
8757.640, 0.9758
8757.780, 0.9782
8757.920, 0.9808
8758.060, 0.9834
8758.200, 0.9858
8758.340, 0.9878
8758.480, 0.9895
8758.620, 0.9908
8758.760, 0.9918
8758.900, 0.9926
8759.040, 0.9931
8759.180, 0.9935
8759.320, 0.9937
8759.460, 0.9939
8759.600, 0.9941
8759.740, 0.9942
8759.880, 0.9944
8760.020, 0.9945
8760.160, 0.9946
8760.300, 0.9947
8760.440, 0.9948
8760.580, 0.9949
8760.720, 0.9950
8760.860, 0.9951
8761.000, 0.9951
8761.140, 0.9952
8761.280, 0.9953
8761.420, 0.9953
8761.560, 0.9954
8761.700, 0.9954
8761.840, 0.9954
8761.980, 0.9954
8762.120, 0.9953
8762.260, 0.9950
8762.400, 0.9946
8762.540, 0.9939
8762.680, 0.9929
8762.820, 0.9916
8762.960, 0.9900
8763.100, 0.9880
8763.240, 0.9859
8763.380, 0.9836
8763.520, 0.9815
8763.660, 0.9797
8763.800, 0.9785
8763.940, 0.9780
8764.080, 0.9782
8764.220, 0.9791
8764.360, 0.9807
8764.500, 0.9827
8764.640, 0.9850
8764.780, 0.9873
8764.920, 0.9895
8765.060, 0.9913
8765.200, 0.9929
8765.340, 0.9941
8765.480, 0.9950
8765.620, 0.9955
8765.760, 0.9959
8765.900, 0.9961
8766.040, 0.9962
8766.180, 0.9963
8766.320, 0.9963
8766.460, 0.9963
8766.600, 0.9964
8766.740, 0.9965
8766.880, 0.9966
8767.020, 0.9967
8767.160, 0.9968
8767.300, 0.9970
8767.440, 0.9971
8767.580, 0.9972
8767.720, 0.9973
8767.860, 0.9974
8768.000, 0.9975
8768.140, 0.9976
8768.280, 0.9977
8768.420, 0.9977
8768.560, 0.9977
8768.700, 0.9978
8768.840, 0.9978
8768.980, 0.9978
8769.120, 0.9978
8769.260, 0.9978
8769.400, 0.9978
8769.540, 0.9978
8769.680, 0.9978
8769.820, 0.9977
8769.960, 0.9976
8770.100, 0.9976
8770.240, 0.9975
8770.380, 0.9975
8770.520, 0.9974
8770.660, 0.9974
8770.800, 0.9974
8770.940, 0.9973
8771.080, 0.9973
8771.220, 0.9972
8771.360, 0.9970
8771.500, 0.9967
8771.640, 0.9963
8771.780, 0.9957
8771.920, 0.9950
8772.060, 0.9942
8772.200, 0.9931
8772.340, 0.9921
8772.480, 0.9909
8772.620, 0.9898
8772.760, 0.9887
8772.900, 0.9876
8773.040, 0.9867
8773.180, 0.9860
8773.320, 0.9854
8773.460, 0.9850
8773.600, 0.9848
8773.740, 0.9850
8773.880, 0.9855
8774.020, 0.9862
8774.160, 0.9873
8774.300, 0.9886
8774.440, 0.9900
8774.580, 0.9915
8774.720, 0.9929
8774.860, 0.9942
8775.000, 0.9953
8775.140, 0.9962
8775.280, 0.9970
8775.420, 0.9975
8775.560, 0.9979
8775.700, 0.9982
8775.840, 0.9984
8775.980, 0.9985
8776.120, 0.9986
8776.260, 0.9986
8776.400, 0.9987
8776.540, 0.9987
8776.680, 0.9987
8776.820, 0.9987
8776.960, 0.9987
8777.100, 0.9987
8777.240, 0.9987
8777.380, 0.9987
8777.520, 0.9987
8777.660, 0.9987
8777.800, 0.9987
8777.940, 0.9987
8778.080, 0.9987
8778.220, 0.9986
8778.360, 0.9986
8778.500, 0.9986
8778.640, 0.9986
8778.780, 0.9985
8778.920, 0.9985
8779.060, 0.9985
8779.200, 0.9984
8779.340, 0.9984
8779.480, 0.9983
8779.620, 0.9982
8779.760, 0.9980
8779.900, 0.9978
8780.040, 0.9977
8780.180, 0.9975
8780.320, 0.9973
8780.460, 0.9972
8780.600, 0.9971
8780.740, 0.9971
8780.880, 0.9971
8781.020, 0.9972
8781.160, 0.9974
8781.300, 0.9976
8781.440, 0.9978
8781.580, 0.9980
8781.720, 0.9982
8781.860, 0.9984
8782.000, 0.9986
8782.140, 0.9987
8782.280, 0.9988
8782.420, 0.9989
8782.560, 0.9989
8782.700, 0.9989
8782.840, 0.9989
8782.980, 0.9989
8783.120, 0.9988
8783.260, 0.9987
8783.400, 0.9986
8783.540, 0.9985
8783.680, 0.9983
8783.820, 0.9981
8783.960, 0.9980
8784.100, 0.9978
8784.240, 0.9977
8784.380, 0.9977
8784.520, 0.9977
8784.660, 0.9977
8784.800, 0.9978
8784.940, 0.9980
8785.080, 0.9982
8785.220, 0.9983
8785.360, 0.9985
8785.500, 0.9987
8785.640, 0.9988
8785.780, 0.9989
8785.920, 0.9990
8786.060, 0.9990
8786.200, 0.9991
8786.340, 0.9991
8786.480, 0.9991
8786.620, 0.9991
8786.760, 0.9991
8786.900, 0.9991
8787.040, 0.9991
8787.180, 0.9991
8787.320, 0.9991
8787.460, 0.9991
8787.600, 0.9991
8787.740, 0.9991
8787.880, 0.9991
8788.020, 0.9991
8788.160, 0.9991
8788.300, 0.9990
8788.440, 0.9989
8788.580, 0.9987
8788.720, 0.9985
8788.860, 0.9981
8789.000, 0.9975
8789.140, 0.9968
8789.280, 0.9958
8789.420, 0.9946
8789.560, 0.9932
8789.700, 0.9916
8789.840, 0.9900
8789.980, 0.9884
8790.120, 0.9871
8790.260, 0.9862
8790.400, 0.9857
8790.540, 0.9857
8790.680, 0.9863
8790.820, 0.9873
8790.960, 0.9886
8791.100, 0.9901
8791.240, 0.9917
8791.380, 0.9930
8791.520, 0.9941
8791.660, 0.9949
8791.800, 0.9951
8791.940, 0.9948
8792.080, 0.9940
8792.220, 0.9926
8792.360, 0.9907
8792.500, 0.9884
8792.640, 0.9858
8792.780, 0.9832
8792.920, 0.9807
8793.060, 0.9787
8793.200, 0.9774
8793.340, 0.9770
8793.480, 0.9775
8793.620, 0.9788
8793.760, 0.9808
8793.900, 0.9833
8794.040, 0.9860
8794.180, 0.9887
8794.320, 0.9911
8794.460, 0.9933
8794.600, 0.9950
8794.740, 0.9964
8794.880, 0.9973
8795.020, 0.9980
8795.160, 0.9984
8795.300, 0.9986
8795.440, 0.9987
8795.580, 0.9987
8795.720, 0.9986
8795.860, 0.9985
8796.000, 0.9983
8796.140, 0.9982
8796.280, 0.9981
8796.420, 0.9981
8796.560, 0.9980
8796.700, 0.9981
8796.840, 0.9981
8796.980, 0.9982
8797.120, 0.9983
8797.260, 0.9985
8797.400, 0.9986
8797.540, 0.9987
8797.680, 0.9987
8797.820, 0.9988
8797.960, 0.9988
8798.100, 0.9989
8798.240, 0.9989
8798.380, 0.9989
8798.520, 0.9990
8798.660, 0.9990
8798.800, 0.9990
8798.940, 0.9991
8799.080, 0.9991
8799.220, 0.9991
8799.360, 0.9992
8799.500, 0.9992
8799.640, 0.9992
8799.780, 0.9992
8799.920, 0.9992
8800.060, 0.9992
8800.200, 0.9992
8800.340, 0.9992
8800.480, 0.9992
8800.620, 0.9992
8800.760, 0.9991
8800.900, 0.9991
8801.040, 0.9991
8801.180, 0.9991
8801.320, 0.9991
8801.460, 0.9991
8801.600, 0.9991
8801.740, 0.9991
8801.880, 0.9990
8802.020, 0.9990
8802.160, 0.9990
8802.300, 0.9990
8802.440, 0.9989
8802.580, 0.9989
8802.720, 0.9988
8802.860, 0.9987
8803.000, 0.9986
8803.140, 0.9984
8803.280, 0.9981
8803.420, 0.9977
8803.560, 0.9972
8803.700, 0.9966
8803.840, 0.9959
8803.980, 0.9952
8804.120, 0.9944
8804.260, 0.9935
8804.400, 0.9927
8804.540, 0.9919
8804.680, 0.9910
8804.820, 0.9899
8804.960, 0.9884
8805.100, 0.9861
8805.240, 0.9827
8805.380, 0.9778
8805.520, 0.9712
8805.660, 0.9626
8805.800, 0.9521
8805.940, 0.9400
8806.080, 0.9269
8806.220, 0.9138
8806.360, 0.9019
8806.500, 0.8924
8806.640, 0.8862
8806.780, 0.8841
8806.920, 0.8864
8807.060, 0.8927
8807.200, 0.9023
8807.340, 0.9143
8807.480, 0.9275
8807.620, 0.9406
8807.760, 0.9528
8807.900, 0.9636
8808.040, 0.9725
8808.180, 0.9795
8808.320, 0.9848
8808.460, 0.9886
8808.600, 0.9913
8808.740, 0.9931
8808.880, 0.9943
8809.020, 0.9951
8809.160, 0.9956
8809.300, 0.9960
8809.440, 0.9963
8809.580, 0.9966
8809.720, 0.9968
8809.860, 0.9971
8810.000, 0.9974
8810.140, 0.9977
8810.280, 0.9979
8810.420, 0.9982
8810.560, 0.9984
8810.700, 0.9986
8810.840, 0.9987
8810.980, 0.9988
8811.120, 0.9989
8811.260, 0.9989
8811.400, 0.9990
8811.540, 0.9990
8811.680, 0.9990
8811.820, 0.9991
8811.960, 0.9991
8812.100, 0.9991
8812.240, 0.9991
8812.380, 0.9991
8812.520, 0.9991
8812.660, 0.9991
8812.800, 0.9991
8812.940, 0.9991
8813.080, 0.9991
8813.220, 0.9991
8813.360, 0.9990
8813.500, 0.9990
8813.640, 0.9990
8813.780, 0.9990
8813.920, 0.9990
8814.060, 0.9990
8814.200, 0.9990
8814.340, 0.9990
8814.480, 0.9990
8814.620, 0.9990
8814.760, 0.9990
8814.900, 0.9990
8815.040, 0.9991
8815.180, 0.9991
8815.320, 0.9991
8815.460, 0.9991
8815.600, 0.9991
8815.740, 0.9991
8815.880, 0.9991
8816.020, 0.9991
8816.160, 0.9990
8816.300, 0.9990
8816.440, 0.9989
8816.580, 0.9989
8816.720, 0.9989
8816.860, 0.9989
8817.000, 0.9989
8817.140, 0.9989
8817.280, 0.9989
8817.420, 0.9989
8817.560, 0.9990
8817.700, 0.9990
8817.840, 0.9990
8817.980, 0.9990
8818.120, 0.9990
8818.260, 0.9990
8818.400, 0.9990
8818.540, 0.9990
8818.680, 0.9989
8818.820, 0.9989
8818.960, 0.9989
8819.100, 0.9988
8819.240, 0.9988
8819.380, 0.9988
8819.520, 0.9988
8819.660, 0.9988
8819.800, 0.9988
8819.940, 0.9989
8820.080, 0.9989
8820.220, 0.9989
8820.360, 0.9990
8820.500, 0.9990
8820.640, 0.9991
8820.780, 0.9991
8820.920, 0.9991
8821.060, 0.9991
8821.200, 0.9991
8821.340, 0.9991
8821.480, 0.9991
8821.620, 0.9991
8821.760, 0.9991
8821.900, 0.9990
8822.040, 0.9988
8822.180, 0.9985
8822.320, 0.9980
8822.460, 0.9972
8822.600, 0.9960
8822.740, 0.9942
8822.880, 0.9916
8823.020, 0.9882
8823.160, 0.9838
8823.300, 0.9786
8823.440, 0.9726
8823.580, 0.9663
8823.720, 0.9601
8823.860, 0.9546
8824.000, 0.9504
8824.140, 0.9479
8824.280, 0.9475
8824.420, 0.9492
8824.560, 0.9527
8824.700, 0.9578
8824.840, 0.9637
8824.980, 0.9700
8825.120, 0.9762
8825.260, 0.9818
8825.400, 0.9865
8825.540, 0.9903
8825.680, 0.9932
8825.820, 0.9953
8825.960, 0.9967
8826.100, 0.9977
8826.240, 0.9983
8826.380, 0.9986
8826.520, 0.9988
8826.660, 0.9989
8826.800, 0.9990
8826.940, 0.9990
8827.080, 0.9990
8827.220, 0.9989
8827.360, 0.9989
8827.500, 0.9989
8827.640, 0.9988
8827.780, 0.9988
8827.920, 0.9988
8828.060, 0.9987
8828.200, 0.9987
8828.340, 0.9987
8828.480, 0.9987
8828.620, 0.9987
8828.760, 0.9987
8828.900, 0.9987
8829.040, 0.9988
8829.180, 0.9988
8829.320, 0.9988
8829.460, 0.9988
8829.600, 0.9989
8829.740, 0.9989
8829.880, 0.9989
8830.020, 0.9989
8830.160, 0.9989
8830.300, 0.9989
8830.440, 0.9989
8830.580, 0.9989
8830.720, 0.9989
8830.860, 0.9989
8831.000, 0.9989
8831.140, 0.9989
8831.280, 0.9989
8831.420, 0.9989
8831.560, 0.9989
8831.700, 0.9989
8831.840, 0.9988
8831.980, 0.9988
8832.120, 0.9988
8832.260, 0.9987
8832.400, 0.9987
8832.540, 0.9986
8832.680, 0.9986
8832.820, 0.9986
8832.960, 0.9985
8833.100, 0.9985
8833.240, 0.9985
8833.380, 0.9984
8833.520, 0.9984
8833.660, 0.9984
8833.800, 0.9984
8833.940, 0.9984
8834.080, 0.9984
8834.220, 0.9985
8834.360, 0.9985
8834.500, 0.9985
8834.640, 0.9985
8834.780, 0.9985
8834.920, 0.9985
8835.060, 0.9984
8835.200, 0.9984
8835.340, 0.9984
8835.480, 0.9983
8835.620, 0.9982
8835.760, 0.9981
8835.900, 0.9981
8836.040, 0.9980
8836.180, 0.9979
8836.320, 0.9977
8836.460, 0.9976
8836.600, 0.9973
8836.740, 0.9969
8836.880, 0.9963
8837.020, 0.9955
8837.160, 0.9943
8837.300, 0.9927
8837.440, 0.9907
8837.580, 0.9884
8837.720, 0.9859
8837.860, 0.9832
8838.000, 0.9808
8838.140, 0.9788
8838.280, 0.9774
8838.420, 0.9768
8838.560, 0.9771
8838.700, 0.9782
8838.840, 0.9801
8838.980, 0.9824
8839.120, 0.9850
8839.260, 0.9876
8839.400, 0.9900
8839.540, 0.9921
8839.680, 0.9939
8839.820, 0.9952
8839.960, 0.9962
8840.100, 0.9969
8840.240, 0.9973
8840.380, 0.9976
8840.520, 0.9977
8840.660, 0.9978
8840.800, 0.9978
8840.940, 0.9978
8841.080, 0.9978
8841.220, 0.9977
8841.360, 0.9977
8841.500, 0.9977
8841.640, 0.9977
8841.780, 0.9977
8841.920, 0.9977
8842.060, 0.9977
8842.200, 0.9977
8842.340, 0.9977
8842.480, 0.9977
8842.620, 0.9977
8842.760, 0.9977
8842.900, 0.9977
8843.040, 0.9977
8843.180, 0.9977
8843.320, 0.9977
8843.460, 0.9976
8843.600, 0.9976
8843.740, 0.9976
8843.880, 0.9976
8844.020, 0.9976
8844.160, 0.9975
8844.300, 0.9975
8844.440, 0.9974
8844.580, 0.9974
8844.720, 0.9973
8844.860, 0.9973
8845.000, 0.9972
8845.140, 0.9971
8845.280, 0.9969
8845.420, 0.9968
8845.560, 0.9965
8845.700, 0.9962
8845.840, 0.9959
8845.980, 0.9955
8846.120, 0.9950
8846.260, 0.9946
8846.400, 0.9943
8846.540, 0.9940
8846.680, 0.9938
8846.820, 0.9938
8846.960, 0.9939
8847.100, 0.9941
8847.240, 0.9943
8847.380, 0.9947
8847.520, 0.9950
8847.660, 0.9953
8847.800, 0.9956
8847.940, 0.9958
8848.080, 0.9960
8848.220, 0.9961
8848.360, 0.9961
8848.500, 0.9961
8848.640, 0.9961
8848.780, 0.9961
8848.920, 0.9961
8849.060, 0.9960
8849.200, 0.9960
8849.340, 0.9959
8849.480, 0.9958
8849.620, 0.9958
8849.760, 0.9957
8849.900, 0.9957
8850.040, 0.9956
8850.180, 0.9955
8850.320, 0.9954
8850.460, 0.9954
8850.600, 0.9953
8850.740, 0.9952
8850.880, 0.9951
8851.020, 0.9951
8851.160, 0.9950
8851.300, 0.9949
8851.440, 0.9948
8851.580, 0.9947
8851.720, 0.9946
8851.860, 0.9945
8852.000, 0.9944
8852.140, 0.9943
8852.280, 0.9942
8852.420, 0.9941
8852.560, 0.9940
8852.700, 0.9939
8852.840, 0.9937
8852.980, 0.9936
8853.120, 0.9935
8853.260, 0.9933
8853.400, 0.9932
8853.540, 0.9930
8853.680, 0.9929
8853.820, 0.9927
8853.960, 0.9926
8854.100, 0.9924
8854.240, 0.9923
8854.380, 0.9921
8854.520, 0.9919
8854.660, 0.9917
8854.800, 0.9916
8854.940, 0.9914
8855.080, 0.9912
8855.220, 0.9910
8855.360, 0.9907
8855.500, 0.9905
8855.640, 0.9903
8855.780, 0.9901
8855.920, 0.9898
8856.060, 0.9896
8856.200, 0.9893
8856.340, 0.9891
8856.480, 0.9888
8856.620, 0.9885
8856.760, 0.9882
8856.900, 0.9879
8857.040, 0.9876
8857.180, 0.9873
8857.320, 0.9870
8857.460, 0.9866
8857.600, 0.9863
8857.740, 0.9859
8857.880, 0.9855
8858.020, 0.9851
8858.160, 0.9847
8858.300, 0.9843
8858.440, 0.9838
8858.580, 0.9834
8858.720, 0.9829
8858.860, 0.9824
8859.000, 0.9819
8859.140, 0.9814
8859.280, 0.9809
8859.420, 0.9803
8859.560, 0.9797
8859.700, 0.9792
8859.840, 0.9786
8859.980, 0.9780
8860.120, 0.9773
8860.260, 0.9767
8860.400, 0.9760
8860.540, 0.9753
8860.680, 0.9745
8860.820, 0.9737
8860.960, 0.9728
8861.100, 0.9718
8861.240, 0.9707
8861.380, 0.9694
8861.520, 0.9680
8861.660, 0.9666
8861.800, 0.9651
8861.940, 0.9636
8862.080, 0.9622
8862.220, 0.9610
8862.360, 0.9601
8862.500, 0.9595
8862.640, 0.9594
8862.780, 0.9597
8862.920, 0.9603
8863.060, 0.9612
8863.200, 0.9623
8863.340, 0.9635
8863.480, 0.9648
8863.620, 0.9661
8863.760, 0.9673
8863.900, 0.9684
8864.040, 0.9695
8864.180, 0.9704
8864.320, 0.9713
8864.460, 0.9722
8864.600, 0.9729
8864.740, 0.9736
8864.880, 0.9742
8865.020, 0.9748
8865.160, 0.9751
8865.300, 0.9753
8865.440, 0.9752
8865.580, 0.9747
8865.720, 0.9739
8865.860, 0.9726
8866.000, 0.9709
8866.140, 0.9688
8866.280, 0.9665
8866.420, 0.9642
8866.560, 0.9622
8866.700, 0.9606
8866.840, 0.9598
8866.980, 0.9598
8867.120, 0.9608
8867.260, 0.9625
8867.400, 0.9649
8867.540, 0.9677
8867.680, 0.9707
8867.820, 0.9735
8867.960, 0.9761
8868.100, 0.9784
8868.240, 0.9803
8868.380, 0.9819
8868.520, 0.9832
8868.660, 0.9843
8868.800, 0.9852
8868.940, 0.9860
8869.080, 0.9868
8869.220, 0.9875
8869.360, 0.9881
8869.500, 0.9887
8869.640, 0.9892
8869.780, 0.9896
8869.920, 0.9900
8870.060, 0.9903
8870.200, 0.9906
8870.340, 0.9909
8870.480, 0.9911
8870.620, 0.9913
8870.760, 0.9915
8870.900, 0.9917
8871.040, 0.9919
8871.180, 0.9921
8871.320, 0.9923
8871.460, 0.9924
8871.600, 0.9926
8871.740, 0.9927
8871.880, 0.9929
8872.020, 0.9930
8872.160, 0.9932
8872.300, 0.9933
8872.440, 0.9934
8872.580, 0.9935
8872.720, 0.9936
8872.860, 0.9937
8873.000, 0.9938
8873.140, 0.9939
8873.280, 0.9939
8873.420, 0.9940
8873.560, 0.9941
8873.700, 0.9941
8873.840, 0.9942
8873.980, 0.9943
8874.120, 0.9943
8874.260, 0.9944
8874.400, 0.9944
8874.540, 0.9945
8874.680, 0.9945
8874.820, 0.9945
8874.960, 0.9945
8875.100, 0.9945
8875.240, 0.9944
8875.380, 0.9943
8875.520, 0.9942
8875.660, 0.9941
8875.800, 0.9940
8875.940, 0.9940
8876.080, 0.9940
8876.220, 0.9941
8876.360, 0.9942
8876.500, 0.9944
8876.640, 0.9946
8876.780, 0.9948
8876.920, 0.9951
8877.060, 0.9953
8877.200, 0.9955
8877.340, 0.9956
8877.480, 0.9958
8877.620, 0.9958
8877.760, 0.9959
8877.900, 0.9959
8878.040, 0.9960
8878.180, 0.9960
8878.320, 0.9960
8878.460, 0.9960
8878.600, 0.9960
8878.740, 0.9961
8878.880, 0.9962
8879.020, 0.9963
8879.160, 0.9964
8879.300, 0.9965
8879.440, 0.9966
8879.580, 0.9967
8879.720, 0.9968
8879.860, 0.9969
8880.000, 0.9970
8880.140, 0.9970
8880.280, 0.9971
8880.420, 0.9971
8880.560, 0.9972
8880.700, 0.9972
8880.840, 0.9972
8880.980, 0.9973
8881.120, 0.9973
8881.260, 0.9974
8881.400, 0.9974
8881.540, 0.9974
8881.680, 0.9974
8881.820, 0.9974
8881.960, 0.9974
8882.100, 0.9973
8882.240, 0.9973
8882.380, 0.9973
8882.520, 0.9972
8882.660, 0.9972
8882.800, 0.9972
8882.940, 0.9971
8883.080, 0.9971
8883.220, 0.9970
8883.360, 0.9969
8883.500, 0.9969
8883.640, 0.9969
8883.780, 0.9968
8883.920, 0.9969
8884.060, 0.9969
8884.200, 0.9970
8884.340, 0.9971
8884.480, 0.9973
8884.620, 0.9974
8884.760, 0.9976
8884.900, 0.9977
8885.040, 0.9978
8885.180, 0.9980
8885.320, 0.9980
8885.460, 0.9981
8885.600, 0.9982
8885.740, 0.9982
8885.880, 0.9983
8886.020, 0.9983
8886.160, 0.9983
8886.300, 0.9983
8886.440, 0.9983
8886.580, 0.9983
8886.720, 0.9983
8886.860, 0.9984
8887.000, 0.9984
8887.140, 0.9984
8887.280, 0.9984
8887.420, 0.9984
8887.560, 0.9984
8887.700, 0.9985
8887.840, 0.9985
8887.980, 0.9985
8888.120, 0.9986
8888.260, 0.9986
8888.400, 0.9986
8888.540, 0.9986
8888.680, 0.9986
8888.820, 0.9986
8888.960, 0.9986
8889.100, 0.9987
8889.240, 0.9987
8889.380, 0.9987
8889.520, 0.9987
8889.660, 0.9987
8889.800, 0.9987
8889.940, 0.9986
8890.080, 0.9986
8890.220, 0.9986
8890.360, 0.9986
8890.500, 0.9985
8890.640, 0.9984
8890.780, 0.9983
8890.920, 0.9982
8891.060, 0.9980
8891.200, 0.9978
8891.340, 0.9975
8891.480, 0.9972
8891.620, 0.9967
8891.760, 0.9962
8891.900, 0.9955
8892.040, 0.9949
8892.180, 0.9942
8892.320, 0.9936
8892.460, 0.9932
8892.600, 0.9929
8892.740, 0.9928
8892.880, 0.9929
8893.020, 0.9933
8893.160, 0.9939
8893.300, 0.9945
8893.440, 0.9952
8893.580, 0.9960
8893.720, 0.9966
8893.860, 0.9972
8894.000, 0.9977
8894.140, 0.9981
8894.280, 0.9983
8894.420, 0.9985
8894.560, 0.9987
8894.700, 0.9988
8894.840, 0.9988
8894.980, 0.9989
8895.120, 0.9989
8895.260, 0.9989
8895.400, 0.9989
8895.540, 0.9989
8895.680, 0.9989
8895.820, 0.9990
8895.960, 0.9990
8896.100, 0.9990
8896.240, 0.9990
8896.380, 0.9990
8896.520, 0.9990
8896.660, 0.9990
8896.800, 0.9989
8896.940, 0.9989
8897.080, 0.9989
8897.220, 0.9988
8897.360, 0.9988
8897.500, 0.9987
8897.640, 0.9987
8897.780, 0.9986
8897.920, 0.9984
8898.060, 0.9983
8898.200, 0.9981
8898.340, 0.9978
8898.480, 0.9975
8898.620, 0.9972
8898.760, 0.9970
8898.900, 0.9967
8899.040, 0.9965
8899.180, 0.9965
8899.320, 0.9965
8899.460, 0.9966
8899.600, 0.9968
8899.740, 0.9971
8899.880, 0.9974
8900.020, 0.9978
8900.160, 0.9981
8900.300, 0.9984
8900.440, 0.9986
8900.580, 0.9988
8900.720, 0.9990
8900.860, 0.9991
8901.000, 0.9991
8901.140, 0.9992
8901.280, 0.9992
8901.420, 0.9992
8901.560, 0.9992
8901.700, 0.9992
8901.840, 0.9991
8901.980, 0.9991
8902.120, 0.9991
8902.260, 0.9990
8902.400, 0.9990
8902.540, 0.9990
8902.680, 0.9990
8902.820, 0.9990
8902.960, 0.9990
8903.100, 0.9990
8903.240, 0.9990
8903.380, 0.9990
8903.520, 0.9991
8903.660, 0.9991
8903.800, 0.9991
8903.940, 0.9991
8904.080, 0.9992
8904.220, 0.9992
8904.360, 0.9992
8904.500, 0.9992
8904.640, 0.9992
8904.780, 0.9991
8904.920, 0.9991
8905.060, 0.9990
8905.200, 0.9989
8905.340, 0.9988
8905.480, 0.9987
8905.620, 0.9987
8905.760, 0.9986
8905.900, 0.9986
8906.040, 0.9986
8906.180, 0.9986
8906.320, 0.9986
8906.460, 0.9987
8906.600, 0.9988
8906.740, 0.9989
8906.880, 0.9990
8907.020, 0.9991
8907.160, 0.9992
8907.300, 0.9992
8907.440, 0.9993
8907.580, 0.9993
8907.720, 0.9993
8907.860, 0.9993
8908.000, 0.9993
8908.140, 0.9993
8908.280, 0.9992
8908.420, 0.9992
8908.560, 0.9992
8908.700, 0.9992
8908.840, 0.9991
8908.980, 0.9991
8909.120, 0.9991
8909.260, 0.9991
8909.400, 0.9991
8909.540, 0.9992
8909.680, 0.9992
8909.820, 0.9991
